,HEL_ID,HI_SC,HI_TIME,HI_PAN,HI_PAS,COR2_TS,COR2_TF,COR2_TIME,COR2_PA,COR2_WIDTH,COR2_V,COR2_VSIGMA,COR2_VMIN,COR2_VMAX,COR2_TYPE,COR2_HALO,FL_TS,FL_TF,FL_TYPE,FL_STARTTIME,FL_ENDTIME,FL_PEAKTIME,FL_GOES,FL_LOC,SRS_TIME,SRS_NO,SRS_LOC,SRS_MCINTOSH,SRS_HALE,SRS_AREA,SRS_LL,SRS_NN,SMART_TIME,SMART_HGLATLON,SMART_LIMB,SMART_TOTFLX,SMART_POSFLX,SMART_NEGFLX,SMART_FRCFLX,SMART_TOTAREA,SMART_POSAREA,SMART_NEGAREA,SMART_BMIN,SMART_BMAX,SMART_BMEAN,SMART_PSLLEN,SMART_RVALUE,SMART_WLSG,SMART_BIPOLESEP
1604,HCME_B__20131101_01,B, 1-Nov-2013 04:09:00.000,290.0,210.0,31-Oct-2013 15:16:00.000, 1-Nov-2013 02:51:42.000,31-Oct-2013 20:24:53.009,230.0,90.0,378.0,55.0,265.0,499.0,CME,1.0,31-Oct-2013 18:58:00.509,31-Oct-2013 20:03:09.884, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1605,HCME_A__20131102_01,A, 2-Nov-2013 08:49:00.000,25.0,160.0, 1-Nov-2013 19:56:00.000, 2-Nov-2013 07:31:42.000, 2-Nov-2013 05:24:00.004,70.0,58.0,312.0,74.0,178.0,431.0,CME,1.0, 2-Nov-2013 03:57:07.504, 2-Nov-2013 05:02:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1606,HCME_B__20131102_01,B, 2-Nov-2013 10:49:00.000,345.0,210.0, 1-Nov-2013 21:56:00.000, 2-Nov-2013 09:31:42.000, 2-Nov-2013 05:24:53.417,323.0,352.0,694.0,227.0,284.0,1136.0,CME,3.0, 2-Nov-2013 03:58:00.917, 2-Nov-2013 05:03:10.292,swpc,2013-11-02 04:40:00,2013-11-02 04:50:00,2013-11-02 04:46:00,8.2e-06,S23W04, 2-Nov-2013 00:30:00.000,1885.0,S19W02,Cso,Beta,160.0,4.0,6.0, 2-Nov-2013 04:34:13.800,S17W03, ,3.14106618459e+22,8.4789624843e+21,7.68272100363e+21,0.0253494009376,758.573791504,401.293945312,357.279907227,-2132.54467773,1914.41210938,4.15063142776,141.458358765,4.92832374573,4.92339420319,67.3865890503
1607,HCME_B__20131103_01,B, 3-Nov-2013 08:09:00.000,300.0,235.0, 2-Nov-2013 19:16:00.000, 3-Nov-2013 06:51:42.000, 2-Nov-2013 21:54:53.627,250.0,94.0,284.0,64.0,223.0,480.0,CME,1.0, 2-Nov-2013 20:28:01.127, 2-Nov-2013 21:33:10.502,swpc,2013-11-02 21:28:00,2013-11-02 21:39:00,2013-11-02 21:32:00,3.6e-06,S12W11, 2-Nov-2013 00:30:00.000,1884.0,S13W01,Eki,Beta-Gamma,370.0,14.0,19.0, 2-Nov-2013 21:22:13.500,S17W12, ,2.91416380154e+22,8.20078414251e+21,6.37200800478e+21,0.0627547502518,704.438049316,394.096801758,310.341308594,-1914.17626953,1947.99584961,6.61343717575,160.630645752,5.26279830933,4.89120006561,69.6411972046
1608,HCME_A__20131103_01,A, 3-Nov-2013 21:29:00.000,130.0,160.0, 3-Nov-2013 08:36:00.000, 3-Nov-2013 20:11:42.000, ,,,,,,, ,, 3-Nov-2013 07:09:07.500, 3-Nov-2013 08:14:16.875,hessi,2013-11-03 07:09:40,2013-11-03 07:25:48,2013-11-03 07:11:14,,S10E81, 3-Nov-2013 00:30:00.000,1890.0,S09E74,Hsx,Alpha,120.0,8.0,3.0, , , ,,,,,,,,,,,,,,
1609,HCME_B__20131104_01,B, 4-Nov-2013 10:49:00.000,345.0,210.0, 3-Nov-2013 21:56:00.000, 4-Nov-2013 09:31:42.000, ,,,,,,, ,, 3-Nov-2013 20:29:07.500, 3-Nov-2013 21:34:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1610,HCME_A__20131104_01,A, 4-Nov-2013 12:09:00.000,90.0,150.0, 3-Nov-2013 23:16:00.000, 4-Nov-2013 10:51:42.000, ,,,,,,, ,, 3-Nov-2013 21:49:07.500, 3-Nov-2013 22:54:16.875,hessi,2013-11-03 22:06:16,2013-11-03 22:07:24,2013-11-03 22:06:42,,S14E67, 3-Nov-2013 00:30:00.000,1890.0,S09E74,Hsx,Alpha,120.0,8.0,3.0, , , ,,,,,,,,,,,,,,
1611,HCME_B__20131105_01,B, 5-Nov-2013 10:49:00.000,345.0,280.0, 4-Nov-2013 21:56:00.000, 5-Nov-2013 09:31:42.000, 5-Nov-2013 02:54:54.266,321.0,88.0,520.0,36.0,446.0,595.0,CME,1.0, 5-Nov-2013 01:28:01.766, 5-Nov-2013 02:33:11.141, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1612,HCME_B__20131105_02,B, 5-Nov-2013 13:29:00.000,270.0,210.0, 5-Nov-2013 00:36:00.000, 5-Nov-2013 12:11:42.000, 5-Nov-2013 10:24:54.355,207.0,96.0,657.0,100.0,480.0,892.0,CME,1.0, 5-Nov-2013 08:58:01.855, 5-Nov-2013 10:03:11.230,swpc,2013-11-05 09:12:00,2013-11-05 09:22:00,2013-11-05 09:18:00,3.5e-06,S17W44, 5-Nov-2013 00:30:00.000,1885.0,S18W42,Hax,Alpha,160.0,3.0,2.0, 5-Nov-2013 09:10:13.300,S15W45, ,2.85945970277e+22,7.14660687449e+21,4.3769420803e+21,0.0968597233295,586.999023438,343.292266846,243.706741333,-1648.75634766,2100.6730957,3.01511216164,91.4751281738,4.60935640335,4.77107858658,83.6644744873
1613,HCME_A__20131105_01,A, 5-Nov-2013 18:05:00.000,60.0,115.0, 5-Nov-2013 05:12:00.000, 5-Nov-2013 16:47:42.000, 5-Nov-2013 11:54:00.004,83.0,40.0,431.0,93.0,231.0,520.0,CME,1.0, 5-Nov-2013 10:27:07.504, 5-Nov-2013 11:32:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1614,HCME_A__20131107_01,A, 7-Nov-2013 03:05:00.000,25.0,160.0, 6-Nov-2013 14:12:00.000, 7-Nov-2013 01:47:42.000, 7-Nov-2013 00:24:00.013,76.0,126.0,735.0,127.0,520.0,892.0,CME,IV, 6-Nov-2013 22:57:07.513, 7-Nov-2013 00:02:16.888,hessi,2013-11-06 23:09:56,2013-11-06 23:13:16,2013-11-06 23:10:14,,S18W10, 7-Nov-2013 00:30:00.000,1891.0,S18W11,Cao,Beta,20.0,2.0,3.0, 6-Nov-2013 23:10:13.000,S18W11, ,5.41320459196e+21,1.82232487201e+21,1.23165047781e+21,0.10911732167,155.486526489,88.1086425781,67.3778915405,-1046.34033203,1391.06213379,18.0874271393,60.0124473572,4.0663599968,4.43451309204,24.7170581818
1615,HCME_B__20131107_01,B, 7-Nov-2013 13:05:00.000,340.0,210.0, 7-Nov-2013 00:12:00.000, 7-Nov-2013 11:47:42.000, 7-Nov-2013 10:54:54.924,263.0,232.0,1136.0,191.0,735.0,1388.0,CME,IV, 7-Nov-2013 09:28:02.424, 7-Nov-2013 10:33:11.799,swpc,2013-11-07 10:26:00,2013-11-07 10:57:00,2013-11-07 10:53:00,2.1e-06,S11E25, 7-Nov-2013 00:30:00.000,1890.0,S11E23,Ekc,Beta-Gamma-Delta,910.0,13.0,46.0, 7-Nov-2013 10:34:13.000,S09E18, ,4.66975092842e+22,1.38730526735e+22,1.57494752065e+22,-0.0401824973524,1425.64904785,645.497375488,780.151672363,-1574.19665527,2035.36352539,-11.7902736664,153.364501953,4.87140703201,5.0253534317,88.1636581421
1616,HCME_B__20131107_02,B, 7-Nov-2013 23:05:00.000,285.0,235.0, 7-Nov-2013 10:12:00.000, 7-Nov-2013 21:47:42.000, 7-Nov-2013 10:54:54.924,263.0,232.0,1136.0,191.0,735.0,1388.0,CME,IV, 7-Nov-2013 09:28:02.424, 7-Nov-2013 10:33:11.799,swpc,2013-11-07 10:26:00,2013-11-07 10:57:00,2013-11-07 10:53:00,2.1e-06,S11E25, 7-Nov-2013 00:30:00.000,1890.0,S11E23,Ekc,Beta-Gamma-Delta,910.0,13.0,46.0, 7-Nov-2013 10:34:13.000,S09E18, ,4.66975092842e+22,1.38730526735e+22,1.57494752065e+22,-0.0401824973524,1425.64904785,645.497375488,780.151672363,-1574.19665527,2035.36352539,-11.7902736664,153.364501953,4.87140703201,5.0253534317,88.1636581421
1617,HCME_A__20131108_01,A, 8-Nov-2013 05:05:00.000,70.0,90.0, 7-Nov-2013 16:12:00.000, 8-Nov-2013 03:47:42.000, ,,,,,,, ,, 7-Nov-2013 14:45:07.500, 7-Nov-2013 15:50:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1618,HCME_B__20131108_01,B, 8-Nov-2013 17:05:00.000,290.0,210.0, 8-Nov-2013 04:12:00.000, 8-Nov-2013 15:47:42.000, 8-Nov-2013 04:54:55.134,225.0,64.0,284.0,79.0,181.0,431.0,CME,1.0, 8-Nov-2013 03:28:02.634, 8-Nov-2013 04:33:12.009,hessi,2013-11-08 03:35:24,2013-11-08 03:39:00,2013-11-08 03:36:38,,S17W27, 8-Nov-2013 00:30:00.000,1891.0,S18W24,Dac,Beta-Delta,70.0,6.0,9.0, 8-Nov-2013 03:34:13.000,S19W26, ,8.15920015535e+21,3.0634489531e+21,1.77613412464e+21,0.15777464211,228.970230103,140.520950317,88.4492721558,-1334.47314453,1451.28430176,24.602098465,36.7664756775,4.41209745407,4.59804582596,31.8954944611
1619,HCME_B__20131110_01,B,10-Nov-2013 14:05:00.000,340.0,280.0,10-Nov-2013 01:12:00.000,10-Nov-2013 12:47:42.000,10-Nov-2013 05:54:55.684,321.0,88.0,367.0,98.0,204.0,568.0,CME,1.0,10-Nov-2013 04:28:03.184,10-Nov-2013 05:33:12.559, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1620,HCME_A__20131112_01,A,12-Nov-2013 06:09:00.000,25.0,80.0,11-Nov-2013 17:16:00.000,12-Nov-2013 04:51:42.000,12-Nov-2013 03:54:00.004,47.0,32.0,403.0,16.0,403.0,431.0,CME,1.0,12-Nov-2013 02:27:07.504,12-Nov-2013 03:32:16.879,hessi,2013-11-12 02:27:24,2013-11-12 02:42:00,2013-11-12 02:29:46,,N08E90, ,, , , ,,,, , , ,,,,,,,,,,,,,,
1621,HCME_A__20131112_02,A,12-Nov-2013 12:49:00.000,95.0,155.0,11-Nov-2013 23:56:00.000,12-Nov-2013 11:31:42.000,12-Nov-2013 06:24:00.005,105.0,68.0,520.0,34.0,431.0,568.0,CME,1.0,12-Nov-2013 04:57:07.505,12-Nov-2013 06:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1622,HCME_B__20131113_01,B,13-Nov-2013 09:05:00.000,330.0,280.0,12-Nov-2013 20:12:00.000,13-Nov-2013 07:47:42.000,13-Nov-2013 00:54:56.428,325.0,84.0,328.0,22.0,297.0,378.0,CME,1.0,12-Nov-2013 23:28:03.928,13-Nov-2013 00:33:13.303, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1623,HCME_A__20131114_01,A,14-Nov-2013 14:05:00.000,105.0,160.0,14-Nov-2013 01:12:00.000,14-Nov-2013 12:47:42.000, ,,,,,,, ,,13-Nov-2013 23:45:07.500,14-Nov-2013 00:50:16.875,hessi,2013-11-14 00:45:00,2013-11-14 00:49:00,2013-11-14 00:46:10,,N07E67,14-Nov-2013 00:30:00.000,1899.0,N06E62,Hkx,Alpha,360.0,4.0,3.0,14-Nov-2013 00:46:12.200,N07E64,IV,6.59699252992e+22,1.78529163153e+22,2.0396683367e+22,-0.0385594964027,1486.17919922,916.10748291,570.071777344,-4029.39306641,1745.34741211,1.71949613094,267.901031494,5.72403478622,5.33469724655,45.444644928
1624,HCME_A__20131117_01,A,17-Nov-2013 12:05:00.000,65.0,160.0,16-Nov-2013 23:12:00.000,17-Nov-2013 10:47:42.000,17-Nov-2013 07:24:00.005,106.0,66.0,625.0,66.0,446.0,694.0,CME,1.0,17-Nov-2013 05:57:07.505,17-Nov-2013 07:02:16.880,hessi,2013-11-17 07:01:08,2013-11-17 07:17:52,2013-11-17 07:13:22,,S21W08,17-Nov-2013 00:30:00.000,1897.0,S20W04,Fac,Beta-Gamma,240.0,18.0,63.0,17-Nov-2013 06:58:11.900,S21W09, ,4.6393138007e+22,1.13124703068e+22,9.2608999696e+21,0.0442214161158,1200.83361816,616.690368652,584.143310547,-1347.51635742,1662.31518555,-0.170158624649,164.092559814,4.70828580856,4.7861738205,120.271598816
1625,HCME_B__20131118_01,B,18-Nov-2013 06:49:00.000,250.0,210.0,17-Nov-2013 17:56:00.000,18-Nov-2013 05:31:42.000,17-Nov-2013 20:54:57.620,245.0,12.0,210.0,9.0,195.0,219.0,CME,1.0,17-Nov-2013 19:28:05.120,17-Nov-2013 20:33:14.495,swpc,2013-11-17 20:17:00,2013-11-17 20:26:00,2013-11-17 20:21:00,3.3999999999999996e-06,S15W20,17-Nov-2013 00:30:00.000,1897.0,S20W04,Fac,Beta-Gamma,240.0,18.0,63.0,17-Nov-2013 20:10:11.700,S19W16, ,4.42539777236e+22,1.03491706127e+22,8.51269275666e+21,0.041498593986,1145.5201416,600.04510498,545.475036621,-1365.68273926,1584.53955078,-0.368232399225,177.201522827,4.64644289017,4.78935241699,120.294441223
1626,HCME_A__20131119_01,A,19-Nov-2013 17:05:00.000,65.0,160.0,19-Nov-2013 04:12:00.000,19-Nov-2013 15:47:42.000, ,,,,,,, ,,19-Nov-2013 02:45:07.500,19-Nov-2013 03:50:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1627,HCME_A__20131121_01,A,21-Nov-2013 17:29:00.000,85.0,150.0,21-Nov-2013 04:36:00.000,21-Nov-2013 16:11:42.000,21-Nov-2013 11:54:00.006,108.0,62.0,520.0,79.0,367.0,624.0,CME,1.0,21-Nov-2013 10:27:07.506,21-Nov-2013 11:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1628,HCME_B__20131124_01,B,24-Nov-2013 16:10:00.000,310.0,260.0,24-Nov-2013 03:17:00.000,24-Nov-2013 14:52:42.000, ,,,,,,, ,,24-Nov-2013 01:50:07.500,24-Nov-2013 02:55:16.875,hessi,2013-11-24 01:52:44,2013-11-24 02:51:36,2013-11-24 02:18:22,,N11W70,24-Nov-2013 00:30:00.000,1904.0,N12W67,Dai,Beta-Gamma,80.0,8.0,17.0,24-Nov-2013 02:22:11.200,N08W63,IV,1.27182410082e+23,2.7512474361e+22,5.78938182458e+22,-0.238880082965,2638.90771484,959.420715332,1679.48693848,-4507.9375,3560.7644043,-20.3946914673,36.2725639343,5.56080055237,3.85490751266,56.656867981
1629,HCME_B__20131126_01,B,26-Nov-2013 09:30:00.000,340.0,255.0,25-Nov-2013 20:37:00.000,26-Nov-2013 08:12:42.000,26-Nov-2013 04:54:59.450,305.0,76.0,568.0,19.0,543.0,595.0,CME,1.0,26-Nov-2013 03:28:06.950,26-Nov-2013 04:33:16.325, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1630,HCME_A__20131127_01,A,27-Nov-2013 06:09:00.000,65.0,160.0,26-Nov-2013 17:16:00.000,27-Nov-2013 04:51:42.000,27-Nov-2013 00:24:00.005,100.0,78.0,367.0,48.0,290.0,462.0,CME,1.0,26-Nov-2013 22:57:07.505,27-Nov-2013 00:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1631,HCME_B__20131128_01,B,28-Nov-2013 04:10:00.000,280.0,215.0,27-Nov-2013 15:17:00.000,28-Nov-2013 02:52:42.000,27-Nov-2013 16:54:59.754,224.0,10.0,194.0,1.0,192.0,195.0,CME,1.0,27-Nov-2013 15:28:07.254,27-Nov-2013 16:33:16.629, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1632,HCME_A__20131128_01,A,28-Nov-2013 09:29:00.000,50.0,85.0,27-Nov-2013 20:36:00.000,28-Nov-2013 08:11:42.000, ,,,,,,, ,,27-Nov-2013 19:09:07.500,27-Nov-2013 20:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1633,HCME_B__20131128_02,B,28-Nov-2013 11:30:00.000,340.0,210.0,27-Nov-2013 22:37:00.000,28-Nov-2013 10:12:42.000, ,,,,,,, ,,27-Nov-2013 21:10:07.500,27-Nov-2013 22:15:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1634,HCME_A__20131129_01,A,29-Nov-2013 12:49:00.000,35.0,85.0,28-Nov-2013 23:56:00.000,29-Nov-2013 11:31:42.000,29-Nov-2013 05:54:00.008,48.0,50.0,297.0,91.0,250.0,543.0,CME,1.0,29-Nov-2013 04:27:07.508,29-Nov-2013 05:32:16.883, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1635,HCME_A__20131130_01,A,30-Nov-2013 01:29:00.000,30.0,160.0,29-Nov-2013 12:36:00.000,30-Nov-2013 00:11:42.000,29-Nov-2013 19:54:00.008,56.0,166.0,416.0,197.0,201.0,833.0,CME,IV,29-Nov-2013 18:27:07.508,29-Nov-2013 19:32:16.883, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1636,HCME_A__20131130_02,A,30-Nov-2013 19:29:00.000,30.0,105.0,30-Nov-2013 06:36:00.000,30-Nov-2013 18:11:42.000,30-Nov-2013 13:24:00.004,63.0,24.0,480.0,80.0,367.0,657.0,CME,1.0,30-Nov-2013 11:57:07.504,30-Nov-2013 13:02:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1637,HCME_B__20131130_01,B,30-Nov-2013 20:50:00.000,325.0,210.0,30-Nov-2013 07:57:00.000,30-Nov-2013 19:32:42.000,30-Nov-2013 15:55:00.306,219.0,144.0,595.0,74.0,462.0,781.0,CME,IV,30-Nov-2013 14:28:07.806,30-Nov-2013 15:33:17.181,hessi,2013-11-30 15:04:36,2013-11-30 15:17:20,2013-11-30 15:05:14,8.699999999999999e-07,S25E09,30-Nov-2013 00:30:00.000,1908.0,S26E15,Dao,Beta-Gamma,230.0,9.0,8.0,30-Nov-2013 14:58:10.600,S26E08, ,1.10809683975e+22,3.03892150511e+21,3.64474347518e+21,-0.054672293365,272.807037354,138.920288086,133.886764526,-1919.2532959,1838.47399902,5.61113595963,34.6671218872,4.09341621399,4.32608175278,64.1399688721
1638,HCME_A__20131202_01,A, 2-Dec-2013 00:49:00.000,30.0,95.0, 1-Dec-2013 11:56:00.000, 1-Dec-2013 23:31:42.000, 1-Dec-2013 20:54:00.007,51.0,76.0,543.0,92.0,367.0,694.0,CME,1.0, 1-Dec-2013 19:27:07.507, 1-Dec-2013 20:32:16.882, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1639,HCME_B__20131203_01,B, 3-Dec-2013 05:30:00.000,340.0,315.0, 2-Dec-2013 16:37:00.000, 3-Dec-2013 04:12:42.000, ,,,,,,, ,, 2-Dec-2013 15:10:07.500, 2-Dec-2013 16:15:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1640,HCME_A__20131203_01,A, 3-Dec-2013 07:29:00.000,50.0,120.0, 2-Dec-2013 18:36:00.000, 3-Dec-2013 06:11:42.000, 2-Dec-2013 20:54:00.005,79.0,76.0,197.0,25.0,147.0,227.0,CME,1.0, 2-Dec-2013 19:27:07.505, 2-Dec-2013 20:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1641,HCME_A__20131204_01,A, 4-Dec-2013 10:49:00.000,65.0,100.0, 3-Dec-2013 21:56:00.000, 4-Dec-2013 09:31:42.000, 4-Dec-2013 04:54:00.006,78.0,58.0,410.0,37.0,367.0,480.0,CME,1.0, 4-Dec-2013 03:27:07.506, 4-Dec-2013 04:32:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1642,HCME_A__20131205_01,A, 5-Dec-2013 05:29:00.000,30.0,100.0, 4-Dec-2013 16:36:00.000, 5-Dec-2013 04:11:42.000, 4-Dec-2013 23:54:00.005,57.0,36.0,410.0,38.0,337.0,480.0,CME,1.0, 4-Dec-2013 22:27:07.505, 4-Dec-2013 23:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1643,HCME_B__20131205_01,B, 5-Dec-2013 07:30:00.000,340.0,240.0, 4-Dec-2013 18:37:00.000, 5-Dec-2013 06:12:42.000, 5-Dec-2013 04:55:01.073,316.0,14.0,319.0,113.0,235.0,480.0,CME,1.0, 5-Dec-2013 03:28:08.573, 5-Dec-2013 04:33:17.948, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1644,HCME_B__20131205_02,B, 5-Dec-2013 17:06:00.000,300.0,210.0, 5-Dec-2013 04:13:00.000, 5-Dec-2013 15:48:42.000, 5-Dec-2013 11:25:01.121,226.0,158.0,543.0,33.0,462.0,624.0,CME,IV, 5-Dec-2013 09:58:08.621, 5-Dec-2013 11:03:17.996, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1645,HCME_A__20131207_01,A, 7-Dec-2013 10:09:00.000,30.0,160.0, 6-Dec-2013 21:16:00.000, 7-Dec-2013 08:51:42.000, 7-Dec-2013 06:54:00.005,108.0,62.0,1136.0,297.0,625.0,1388.0,CME,1.0, 7-Dec-2013 05:27:07.505, 7-Dec-2013 06:32:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1646,HCME_B__20131210_01,B,10-Dec-2013 07:06:00.000,340.0,225.0, 9-Dec-2013 18:13:00.000,10-Dec-2013 05:48:42.000, 9-Dec-2013 21:25:01.765,287.0,144.0,595.0,83.0,357.0,657.0,CME,IV, 9-Dec-2013 19:58:09.265, 9-Dec-2013 21:03:18.640, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1647,HCME_A__20131211_01,A,11-Dec-2013 12:09:00.000,30.0,160.0,10-Dec-2013 23:16:00.000,11-Dec-2013 10:51:42.000,11-Dec-2013 06:54:00.004,66.0,70.0,927.0,634.0,137.0,1785.0,CME,1.0,11-Dec-2013 05:27:07.504,11-Dec-2013 06:32:16.879, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1648,HCME_A__20131212_01,A,12-Dec-2013 05:29:00.000,30.0,160.0,11-Dec-2013 16:36:00.000,12-Dec-2013 04:11:42.000, ,,,,,,, ,,11-Dec-2013 15:09:07.500,11-Dec-2013 16:14:16.875, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1649,HCME_B__20131212_01,B,12-Dec-2013 13:06:00.000,290.0,210.0,12-Dec-2013 00:13:00.000,12-Dec-2013 11:48:42.000,12-Dec-2013 04:25:02.047,218.0,142.0,624.0,182.0,195.0,833.0,CME,IV,12-Dec-2013 02:58:09.547,12-Dec-2013 04:03:18.922,swpc,2013-12-12 03:11:00,2013-12-12 03:58:00,2013-12-12 03:36:00,4.599999999999999e-06,S23W46,12-Dec-2013 00:30:00.000,1912.0,S21W52,Hsx,Alpha,80.0,2.0,1.0,12-Dec-2013 03:34:09.900,S24W44, ,1.40555599225e+22,3.54170055276e+21,1.43071633673e+21,0.150188550353,252.243148804,141.747390747,110.495758057,-691.762756348,2030.85913086,-15.1244935989,18.4758911133,4.35857915878,4.21695756912,137.603591919
1650,HCME_A__20131214_01,A,14-Dec-2013 12:09:00.000,70.0,110.0,13-Dec-2013 23:16:00.000,14-Dec-2013 10:51:42.000,14-Dec-2013 09:24:00.004,119.0,40.0,258.0,19.0,219.0,297.0,CME,1.0,14-Dec-2013 07:57:07.504,14-Dec-2013 09:02:16.879,hessi,2013-12-14 08:35:36,2013-12-14 08:41:28,2013-12-14 08:38:22,,S14W12,14-Dec-2013 00:30:00.000,1917.0,S15W10,Dai,Beta-Gamma,220.0,7.0,11.0, , , ,,,,,,,,,,,,,,
1651,HCME_B__20131214_01,B,14-Dec-2013 13:06:00.000,280.0,210.0,14-Dec-2013 00:13:00.000,14-Dec-2013 11:48:42.000,14-Dec-2013 07:55:02.305,246.0,74.0,499.0,79.0,347.0,657.0,CME,1.0,14-Dec-2013 06:28:09.805,14-Dec-2013 07:33:19.180,hessi,2013-12-14 06:31:56,2013-12-14 06:36:24,2013-12-14 06:34:42,,S13W12,14-Dec-2013 00:30:00.000,1917.0,S15W10,Dai,Beta-Gamma,220.0,7.0,11.0, , , ,,,,,,,,,,,,,,
1652,HCME_A__20131217_01,A,17-Dec-2013 00:49:00.000,80.0,160.0,16-Dec-2013 11:56:00.000,16-Dec-2013 23:31:42.000,16-Dec-2013 21:54:00.008,106.0,66.0,625.0,52.0,520.0,694.0,CME,1.0,16-Dec-2013 20:27:07.508,16-Dec-2013 21:32:16.883,hessi,2013-12-16 20:33:28,2013-12-16 20:37:56,2013-12-16 20:35:58,,S19E90, ,, , , ,,,, , , ,,,,,,,,,,,,,,
1653,HCME_A__20131218_01,A,18-Dec-2013 05:29:00.000,85.0,160.0,17-Dec-2013 16:36:00.000,18-Dec-2013 04:11:42.000,17-Dec-2013 22:24:00.006,150.0,6.0,331.0,54.0,240.0,378.0,CME,1.0,17-Dec-2013 20:57:07.506,17-Dec-2013 22:02:16.881, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1654,HCME_A__20131219_01,A,19-Dec-2013 09:29:00.000,105.0,160.0,18-Dec-2013 20:36:00.000,19-Dec-2013 08:11:42.000,18-Dec-2013 22:24:00.005,164.0,58.0,186.0,75.0,116.0,297.0,CME,1.0,18-Dec-2013 20:57:07.505,18-Dec-2013 22:02:16.880,hessi,2013-12-18 21:15:08,2013-12-18 21:19:36,2013-12-18 21:15:38,,S16W04,18-Dec-2013 00:30:00.000,1928.0,S15E08,Dao,Beta-Gamma,130.0,6.0,12.0,18-Dec-2013 21:10:09.400,S15W03, ,2.07139349391e+22,6.29597767292e+21,6.31771598537e+21,-0.00104945350904,557.885009766,238.707885742,319.177124023,-1675.52380371,1930.44421387,-20.7710647583,51.75207901,4.29159879684,4.32385349274,67.64427948
1655,HCME_B__20131221_01,B,21-Dec-2013 12:10:00.000,290.0,220.0,20-Dec-2013 23:17:00.000,21-Dec-2013 10:52:42.000,21-Dec-2013 04:55:02.932,258.0,70.0,480.0,86.0,304.0,694.0,CME,1.0,21-Dec-2013 03:28:10.432,21-Dec-2013 04:33:19.807,hessi,2013-12-21 03:50:12,2013-12-21 03:54:36,2013-12-21 03:52:10,,S16W35,21-Dec-2013 00:30:00.000,1928.0,S17W32,Ekc,Beta-Gamma,400.0,15.0,18.0,21-Dec-2013 03:46:09.400,S17W34, ,2.85613176782e+22,1.05129744125e+22,7.07906695383e+21,0.120229311287,769.986572266,404.707427979,365.279174805,-1566.6887207,1967.88696289,0.401908785105,177.098876953,4.79268312454,5.09994697571,87.3254470825
1656,HCME_B__20131222_01,B,22-Dec-2013 00:10:00.000,340.0,300.0,21-Dec-2013 11:17:00.000,21-Dec-2013 22:52:42.000,21-Dec-2013 11:25:02.954,324.0,14.0,205.0,24.0,152.0,231.0,CME,1.0,21-Dec-2013 09:58:10.454,21-Dec-2013 11:03:19.829, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
1657,HCME_A__20131223_01,A,23-Dec-2013 12:09:00.000,30.0,110.0,22-Dec-2013 23:16:00.000,23-Dec-2013 10:51:42.000,23-Dec-2013 08:24:00.005,46.0,70.0,462.0,433.0,271.0,1785.0,CME,1.0,23-Dec-2013 06:57:07.505,23-Dec-2013 08:02:16.880, ,,,,, , ,, , , ,,,, , , ,,,,,,,,,,,,,,
